id,time,latitude,longitude,depth,mag,place,type,cluster
us6000s9r0,2026-02-16 22:50:47.687000+00:00,20.4779,93.9134,41.933,4.4,"99 km W of Yenangyaung, Burma (Myanmar)",earthquake,-1
nc75314792,2026-02-16 22:46:29.340000+00:00,38.822498321533,-122.85583496094,2.1099998950958,0.36,"10 km WNW of The Geysers, CA",earthquake,6
ak2026dieruu,2026-02-16 22:46:14.387000+00:00,60.25,-141.08,13.6,2.0,"108 km NW of Yakutat, Alaska",earthquake,2
ak2026diemla,2026-02-16 22:39:59.322000+00:00,64.839,-147.538,12.9,1.5,"4 km N of Badger, Alaska",earthquake,1
us6000s9lx,2026-02-16 22:34:26.978000+00:00,35.5951,-98.0584,10.332,3.1,"5 km E of Calumet, Oklahoma",earthquake,15
us6000s9ly,2026-02-16 22:34:14.433000+00:00,-20.3578,-69.2848,110.803,4.2,"38 km E of La Tirana, Chile",earthquake,-1
av94042266,2026-02-16 22:34:03.210000+00:00,58.432166666667,-154.37833333333,3.77,0.18,"95 km WNW of Aleneva, Alaska",earthquake,1
se60505018,2026-02-16 22:31:21.040000+00:00,35.508666666667,-88.183666666667,11.49,2.26,"5 km E of Scotts Hill, Tennessee",earthquake,-1
uw62218927,2026-02-16 22:29:16.390000+00:00,42.2565,-122.91866666667,-1.09,1.52,"7 km SSE of Jacksonville, Oregon",explosion,-1
tx2026diecqe,2026-02-16 22:28:35.823000+00:00,28.873,-99.002,8.5592,1.8,"9 km ESE of Pearsall, Texas",earthquake,23
ak2026dieccc,2026-02-16 22:27:40.412000+00:00,59.104,-150.172,9.4,2.1,"81 km SE of Halibut Cove, Alaska",earthquake,-1
nc75314787,2026-02-16 22:27:12.810000+00:00,38.839168548584,-122.80100250244,2.170000076294,0.21,"7 km WNW of Cobb, CA",earthquake,6
us6000s9m5,2026-02-16 22:23:51.421000+00:00,55.4899,-160.4198,50.0,2.0,"17 km NNE of Sand Point, Alaska",earthquake,0
nc75314782,2026-02-16 22:21:20.320000+00:00,35.94983291626,-120.51782989502,9.7200002670288,0.6,"10 km NW of Parkfield, CA",earthquake,6
ci41399120,2026-02-16 22:17:57.570000+00:00,33.824333333333,-117.481,-0.33,1.87,"7 km SSE of Home Gardens, CA",quarry blast,3
nc75314777,2026-02-16 22:04:11.970000+00:00,36.662498474121,-121.32733154297,3.5299999713898,1.7,"14 km S of Tres Pinos, CA",earthquake,6
ak2026dicvsa,2026-02-16 21:50:25.786000+00:00,59.958,-151.57,47.1,2.4,"9 km E of Happy Valley, Alaska",earthquake,1
us6000s9l2,2026-02-16 21:42:52.597000+00:00,51.2724,157.6862,43.0,6.0,"86 km ESE of Ozernovskiy, Russia",earthquake,-1
hv74900732,2026-02-16 21:41:25.470000+00:00,19.805666666667,-156.17733333333,6.59,2.66,"22 km WNW of Kalaoa, Hawaii",earthquake,4
av94042196,2026-02-16 21:41:09.190000+00:00,51.897833333333,-176.91816666667,4.79,1.29,"19 km W of Adak, Alaska",earthquake,14
ak2026diclvd,2026-02-16 21:38:54.948000+00:00,60.499,-139.878,20.2,2.0,"106 km N of Yakutat, Alaska",earthquake,2
tx2026dickwq,2026-02-16 21:37:50.587000+00:00,32.103,-101.941,8.8623,0.6,"14 km WSW of Stanton, Texas",earthquake,7
us6000s9kw,2026-02-16 21:24:57.425000+00:00,-22.2285,-69.0753,103.375,5.0,"29 km NNW of Calama, Chile",earthquake,-1
nc75314767,2026-02-16 21:12:22.990000+00:00,38.82500076294,-122.79582977295,2.3699998855591,1.78,"6 km W of Cobb, CA",earthquake,6
ak2026dibehx,2026-02-16 21:00:03.004000+00:00,63.002,-149.986,73.3,1.7,"61 km N of Chase, Alaska",earthquake,1
hv74900692,2026-02-16 20:54:27.460000+00:00,19.196166992188,-155.24049377441,40.119998931885,1.92,"25 km E of Pāhala, Hawaii",earthquake,4
us6000s9ln,2026-02-16 20:51:58.151000+00:00,51.142,-168.9775,10.0,3.2,"200 km S of Nikolski, Alaska",earthquake,36
nc75314752,2026-02-16 20:39:54.840000+00:00,36.592998504639,-119.94116973877,12.640000343323,2.25,"3 km WSW of Raisin City, CA",earthquake,6
ak2026diakws,2026-02-16 20:37:31.899000+00:00,62.221,-150.971,64.9,2.2,"32 km SSW of Petersville, Alaska",earthquake,1
ak2026diaijz,2026-02-16 20:34:36.051000+00:00,61.254,-151.159,62.9,2.0,"13 km NNW of Beluga, Alaska",earthquake,1
ak2026dhzyqu,2026-02-16 20:23:19.057000+00:00,62.855,-150.189,14.2,1.6,"45 km N of Chase, Alaska",earthquake,1
nc75314732,2026-02-16 20:15:29.590000+00:00,38.836334228516,-122.78216552734,1.1499999761581,1.28,"5 km WNW of Cobb, CA",earthquake,6
nc75314727,2026-02-16 20:12:38.980000+00:00,38.817333221435,-122.81700134277,2.8399999141693,0.62,"7 km NW of The Geysers, CA",earthquake,6
nn00910905,2026-02-16 20:11:47.922000+00:00,37.2281,-117.2832,6.625,1.7,"53 km S of Goldfield, Nevada",earthquake,3
ci41399104,2026-02-16 20:08:48.600000+00:00,33.8835,-116.16733333333,5.06,1.35,"19 km NNE of Indio, CA",earthquake,3
ak2026dhziwo,2026-02-16 20:05:01.063000+00:00,59.982,-140.432,11.1,2.2,"62 km NW of Yakutat, Alaska",earthquake,2
nc75314722,2026-02-16 20:03:07.910000+00:00,38.835834503174,-122.81583404541,2.0,1.36,"8 km W of Cobb, CA",earthquake,6
av94042126,2026-02-16 20:00:50.320000+00:00,58.232333333333,-155.103,4.53,0.02,"83 km NNW of Karluk, Alaska",earthquake,1
tx2026dhzede,2026-02-16 19:59:29.661000+00:00,32.001,-103.811,7.9327,1.6,"34 km SE of Malaga, New Mexico",earthquake,11
av94042131,2026-02-16 19:59:17.040000+00:00,60.018,-153.103,-1.96,-1.17,"61 km ENE of Pedro Bay, Alaska",earthquake,1
av94042111,2026-02-16 19:51:36.600000+00:00,60.073666666667,-153.0765,3.2,-0.84,"65 km ENE of Pedro Bay, Alaska",earthquake,1
tx2026dhyhay,2026-02-16 19:32:44.777000+00:00,32.004,-103.812,6.1511,0.9,"34 km SE of Malaga, New Mexico",earthquake,11
tx2026dhygtx,2026-02-16 19:32:23.756000+00:00,32.293,-101.8,6.1279,1.7,"18 km N of Stanton, Texas",earthquake,7
nc75314717,2026-02-16 19:24:01.390000+00:00,38.821166992188,-122.84533691406,2.1300001144409,0.64,"9 km WNW of The Geysers, CA",earthquake,6
us6000s9k6,2026-02-16 19:23:39.705000+00:00,-11.586,166.3708,40.0,5.7,"114 km SSE of Lata, Solomon Islands",earthquake,-1
av94042066,2026-02-16 19:20:55.240000+00:00,60.012833333333,-153.1075,-0.6,-0.86,"61 km ENE of Pedro Bay, Alaska",earthquake,1
hv74900647,2026-02-16 19:20:47.500000+00:00,19.425500869751,-156.43383789062,0.31999999284744,1.72,"51 km WSW of Kailua-Kona, Hawaii",earthquake,4
ak2026dhxlgt,2026-02-16 19:07:26.292000+00:00,63.408,-144.905,6.0,1.9,"29 km SSW of Dry Creek, Alaska",earthquake,5
nc75314712,2026-02-16 19:07:16.970000+00:00,38.816665649414,-122.81449890137,9.3400001525879,0.64,"7 km NW of The Geysers, CA",earthquake,6
tx2026dhxjrd,2026-02-16 19:05:37.426000+00:00,32.357,-102.051,8.1299,0.5,"35 km NW of Stanton, Texas",earthquake,7
tx2026dhxhyr,2026-02-16 19:04:43.078000+00:00,31.89,-103.464,5.4462,1.2,"24 km NNE of Mentone, Texas",earthquake,11
ak2026dhxcjx,2026-02-16 18:57:10.010000+00:00,58.16,-154.124,7.7,1.6,"68 km NNE of Karluk, Alaska",earthquake,1
pr71508103,2026-02-16 18:54:12.480000+00:00,17.983833333333,-66.919166666667,9.78,2.1,"0 km SW of Fuig, Puerto Rico",earthquake,13
nc75314702,2026-02-16 18:52:37.390000+00:00,37.591835021973,-122.46166992188,9.6499996185303,1.06,"3 km SE of Pacifica, CA",earthquake,6
nn00910901,2026-02-16 18:50:45.670000+00:00,40.5953,-119.5896,12.2843,2.77,"20 km WSW of Gerlach, Nevada",earthquake,32
av94042041,2026-02-16 18:45:19.930000+00:00,60.475,-152.7735,5.22,-1.1,"77 km NW of Ninilchik, Alaska",earthquake,1
ak2026dhwphs,2026-02-16 18:41:58.139000+00:00,59.039,-152.827,67.6,2.1,"62 km SW of Nanwalek, Alaska",earthquake,1
nm60505028,2026-02-16 18:33:05.150000+00:00,36.429,-91.007666666667,3.94,1.79,"9 km W of Maynard, Arkansas",earthquake,-1
us6000s9jv,2026-02-16 18:23:14.739000+00:00,24.6437,122.0664,65.045,4.2,"34 km ESE of Yilan, Taiwan",earthquake,-1
uw62218882,2026-02-16 18:18:46.510000+00:00,49.388833333333,-120.52533333333,-0.51,1.74,"7 km S of Princeton, Canada",explosion,43
ak2026dhvviw,2026-02-16 18:18:43.738000+00:00,60.495,-139.723,10.4,1.9,"105 km N of Yakutat, Alaska",earthquake,2
ci41399096,2026-02-16 18:10:29.040000+00:00,33.698166666667,-117.46133333333,3.22,0.79,"12 km ENE of Trabuco Canyon, CA",earthquake,3
ok2026dhkq,2026-02-16 17:55:29.620000+00:00,35.817,-98.423,12.56,1.63,"3 km SSW of Watonga, Oklahoma",earthquake,15
us6000s9je,2026-02-16 17:52:56.298000+00:00,40.9108,142.4543,54.718,4.5,"92 km ENE of Hachinohe, Japan",earthquake,-1
ci41399088,2026-02-16 17:45:50.040000+00:00,33.259333333333,-116.105,6.61,0.68,"13 km N of Ocotillo Wells, CA",earthquake,3
uw62218867,2026-02-16 17:41:28.190000+00:00,46.197666666667,-122.17833333333,6.95,0.25,"38 km NNE of Amboy, Washington",earthquake,8
us6000s9ii,2026-02-16 17:32:55.014000+00:00,-17.7423,-13.2451,10.0,5.5,southern Mid-Atlantic Ridge,earthquake,-1
av93055699,2026-02-16 17:03:36.870000+00:00,58.268166666667,-154.94566666667,11.68,-0.24,"83 km NNW of Karluk, Alaska",earthquake,1
hv74900612,2026-02-16 17:03:11.230000+00:00,19.296666666667,-155.3775,39.39,1.58,"14 km NE of Pāhala, Hawaii",earthquake,4
ak2026dhszpe,2026-02-16 16:53:11.788000+00:00,63.163,-147.635,6.5,1.5,"70 km ESE of Cantwell, Alaska",earthquake,1
tx2026dhsxie,2026-02-16 16:50:47.101000+00:00,31.189,-103.241,4.3054,2.0,"17 km WSW of Coyanosa, Texas",earthquake,11
tx2026dhshnt,2026-02-16 16:32:16.251000+00:00,32.069,-103.678,7.2278,1.3,"40 km ESE of Malaga, New Mexico",earthquake,11
tx2026dhsfqa,2026-02-16 16:30:02.891000+00:00,32.028,-101.42,8.2275,1.9,"10 km SSW of Forsan, Texas",earthquake,7
nc75314677,2026-02-16 16:29:48.610000+00:00,38.836334228516,-122.79000091553,1.7599999904633,0.94,"6 km WNW of Cobb, CA",earthquake,6
us6000s9ma,2026-02-16 16:29:14.994000+00:00,51.28,-176.8753,41.786,2.4,"68 km SSW of Adak, Alaska",earthquake,14
tx2026dhscjp,2026-02-16 16:26:19.912000+00:00,32.0,-103.813,7.9327,1.7,"34 km SE of Malaga, New Mexico",earthquake,11
nc75314667,2026-02-16 16:25:31.650000+00:00,38.821166992188,-122.85166931152,2.6099998950958,0.87,"10 km WNW of The Geysers, CA",earthquake,6
tx2026dhsbhe,2026-02-16 16:25:07.467000+00:00,31.661,-104.377,7.6636,1.5,"57 km S of Whites City, New Mexico",earthquake,11
ci41399072,2026-02-16 16:21:10.400000+00:00,32.914666666667,-116.4905,11.11,0.79,"11 km NNE of Pine Valley, CA",earthquake,3
tx2026dhrtud,2026-02-16 16:16:36.772000+00:00,32.0,-103.81,8.2404,1.9,"35 km SE of Malaga, New Mexico",earthquake,11
tx2026dhrsqg,2026-02-16 16:15:09.177000+00:00,32.0,-103.812,7.9712,1.6,"34 km SE of Malaga, New Mexico",earthquake,11
ak2026dhrqua,2026-02-16 16:12:53.776000+00:00,60.569,-151.63,66.4,1.5,"17 km WSW of Salamatof, Alaska",earthquake,1
tx2026dhrqtw,2026-02-16 16:12:47.591000+00:00,32.002,-103.811,8.9111,2.1,"34 km SE of Malaga, New Mexico",earthquake,11
av94041916,2026-02-16 16:11:50.710000+00:00,60.475333333333,-152.7435,-2.97,-0.64,"76 km NW of Ninilchik, Alaska",earthquake,1
nc75314657,2026-02-16 16:10:45.950000+00:00,38.837665557861,-122.79866790772,2.25,0.79,"7 km WNW of Cobb, CA",earthquake,6
us6000s9m9,2026-02-16 15:59:27.764000+00:00,51.3171,-178.4682,42.554,2.5,"141 km WSW of Adak, Alaska",earthquake,14
av94041886,2026-02-16 15:57:00.140000+00:00,60.032,-153.09033333333,-2.25,-0.7,"63 km ENE of Pedro Bay, Alaska",earthquake,1
av94041881,2026-02-16 15:50:44.260000+00:00,60.057166666667,-153.05416666667,1.68,-0.55,"66 km ENE of Pedro Bay, Alaska",earthquake,1
uw62218847,2026-02-16 15:50:37.060000+00:00,46.185333333333,-122.20916666667,7.05,0.06,"35 km NNE of Amboy, Washington",earthquake,8
nc75314642,2026-02-16 15:48:51.880000+00:00,38.798000335693,-122.75283050537,2.1900000572205,0.85,"2 km N of The Geysers, CA",earthquake,6
tx2026dhqqoc,2026-02-16 15:43:34.821000+00:00,32.074,-103.678,7.7405,1.3,"40 km ESE of Malaga, New Mexico",earthquake,11
us6000s9m7,2026-02-16 15:42:39.873000+00:00,51.238,-176.9115,33.215,3.1,"73 km SSW of Adak, Alaska",earthquake,14
av94041861,2026-02-16 15:39:34.120000+00:00,58.1435,-155.37066666667,2.45,-0.22,"83 km NW of Karluk, Alaska",earthquake,1
nc75314637,2026-02-16 15:26:04.720000+00:00,38.820835113525,-122.78866577148,1.1699999570847,0.23,"6 km NNW of The Geysers, CA",earthquake,6
uw62218832,2026-02-16 15:07:51.800000+00:00,48.607333333333,-123.09383333333,10.7,0.97,"9 km NW of Friday Harbor, Washington",earthquake,8
nn00910896,2026-02-16 15:04:57.945000+00:00,38.446,-115.1429,11.3894,1.7,"47 km SSW of Lund, Nevada",earthquake,51
ak2026dhpahi,2026-02-16 14:53:16.951000+00:00,61.606,-150.621,52.8,1.8,"9 km NW of Susitna, Alaska",earthquake,1
us6000s9i0,2026-02-16 14:52:55.060000+00:00,-57.8668,-25.3827,27.0,5.7,South Sandwich Islands region,earthquake,-1
ak2026dhoppy,2026-02-16 14:41:02.761000+00:00,59.615,-152.545,76.7,1.7,"44 km WSW of Anchor Point, Alaska",earthquake,1
av94041776,2026-02-16 14:38:37.730000+00:00,58.253166666667,-154.93383333333,2.75,-0.49,"81 km NNW of Karluk, Alaska",earthquake,1
ak2026dhoiao,2026-02-16 14:32:08.147000+00:00,64.607,-149.237,8.4,1.3,"5 km W of Four Mile Road, Alaska",earthquake,1
nc75314627,2026-02-16 14:19:10.350000+00:00,36.076831817627,-119.95983123779,3.3800001144409,1.69,"8 km N of Kettleman City, CA",earthquake,6
ci41399040,2026-02-16 14:04:05.740000+00:00,33.4905,-116.51266666667,10.88,1.77,"17 km ESE of Anza, CA",earthquake,3
nn00910895,2026-02-16 14:03:44.618000+00:00,41.1652,-116.745,10.0005,2.75,"52 km NE of Valmy, Nevada",earthquake,38
nc75314612,2026-02-16 14:02:25.530000+00:00,38.828998565674,-122.80149841309,2.1199998855591,1.05,"7 km W of Cobb, CA",earthquake,6
ok2026dhcv,2026-02-16 13:58:52.780000+00:00,35.63933333,-98.03033333,6.43,1.46,"9 km ENE of Calumet, Oklahoma",earthquake,15
hv74900517,2026-02-16 13:43:12.440000+00:00,19.190000534058,-155.27966308594,42.520000457764,1.94,"20 km E of Pāhala, Hawaii",earthquake,4
ci41399024,2026-02-16 13:42:56.630000+00:00,33.162333333333,-116.09116666667,10.23,1.19,"4 km ENE of Ocotillo Wells, CA",earthquake,3
ak2026dhmrnz,2026-02-16 13:42:50.318000+00:00,63.544,-150.868,7.0,1.7,"42 km E of Denali National Park, Alaska",earthquake,1
ak2026dhmqef,2026-02-16 13:41:15.452000+00:00,60.542,-139.666,15.0,2.3,"110 km N of Yakutat, Alaska",earthquake,2
ci41399016,2026-02-16 13:38:12.750000+00:00,33.939333333333,-115.99833333333,0.28,1.26,"23 km SSE of Twentynine Palms, CA",earthquake,3
us6000sajx,2026-02-16 13:37:01.929000+00:00,46.41,-72.4224,9.094,2.2,"7 km N of Bécancour, Canada",earthquake,-1
av94041706,2026-02-16 13:35:21.220000+00:00,60.042666666667,-153.08666666667,-0.38,-0.57,"63 km ENE of Pedro Bay, Alaska",earthquake,1
us6000s9hs,2026-02-16 13:32:13.957000+00:00,27.5267,52.8545,10.0,4.1,"4 km SW of Mohr, Iran",earthquake,41
nc75314602,2026-02-16 13:19:45.180000+00:00,38.820999145508,-122.76433563232,1.9900000095367,1.06,"4 km W of Cobb, CA",earthquake,6
ak2026dhliim,2026-02-16 13:01:57.670000+00:00,58.34,-154.82,11.7,1.4,"88 km NNW of Karluk, Alaska",earthquake,1
ci41399008,2026-02-16 12:55:43.330000+00:00,33.169,-116.11216666667,10.41,1.51,"3 km NNE of Ocotillo Wells, CA",earthquake,3
nc75314592,2026-02-16 12:55:21.240000+00:00,36.108333587646,-119.89333343506,7.7699999809265,1.91,"11 km SW of Stratford, CA",earthquake,6
nc75314582,2026-02-16 12:52:54.760000+00:00,38.771831512451,-122.72783660889,0.81999999284744,1.04,"3 km ESE of The Geysers, CA",earthquake,6
nc75314587,2026-02-16 12:52:49.320000+00:00,36.642833709717,-121.29350280762,5.960000038147,2.71,"17 km S of Tres Pinos, CA",earthquake,6
ak2026dhkztm,2026-02-16 12:52:00.874000+00:00,59.908,-149.297,0.7,2.0,"20 km SSE of Lowell Point, Alaska",earthquake,-1
ak2026dhkvvf,2026-02-16 12:47:27.369000+00:00,60.361,-142.773,1.9,2.4,"119 km S of McCarthy, Alaska",earthquake,2
pr71508083,2026-02-16 12:36:42.220000+00:00,17.955166666667,-66.820833333333,11.88,2.62,"4 km S of Indios, Puerto Rico",earthquake,13
av94041601,2026-02-16 12:36:21.500000+00:00,58.268,-154.99416666667,2.64,-0.11,"84 km NNW of Karluk, Alaska",earthquake,1
av94041591,2026-02-16 12:24:47.360000+00:00,58.173833333333,-155.35983333333,1.56,-0.49,"86 km NW of Karluk, Alaska",earthquake,1
hv74900462,2026-02-16 12:19:46.160000+00:00,19.168,-155.4985,32.95,1.81,"4 km SSW of Pāhala, Hawaii",earthquake,4
ci41398992,2026-02-16 12:12:05.200000+00:00,33.187,-115.59316666667,3.89,1.3,"9 km SW of Niland, CA",earthquake,3
ci41398984,2026-02-16 12:10:45.730000+00:00,33.2915,-116.832,15.36,0.44,"8 km SSE of Palomar Observatory, CA",earthquake,3
tx2026dhjpqy,2026-02-16 12:10:07.865000+00:00,31.433,-103.941,6.0999,1.5,"19 km NW of Toyah, Texas",earthquake,11
tx2026dhjgps,2026-02-16 11:59:39.727000+00:00,31.893,-103.458,5.946,1.0,"24 km NNE of Mentone, Texas",earthquake,11
ak2026dhiyan,2026-02-16 11:49:40.318000+00:00,57.047,-157.536,4.3,2.5,"52 km S of Ugashik, Alaska",earthquake,1
nc75314562,2026-02-16 11:43:34.900000+00:00,38.824001312256,-122.76550292969,2.2300000190735,0.78,"4 km W of Cobb, CA",earthquake,6
us6000s9hg,2026-02-16 11:42:15.146000+00:00,-8.5475,118.2586,133.657,4.9,"22 km W of Dompu, Indonesia",earthquake,-1
nc75314557,2026-02-16 11:37:40.770000+00:00,36.65650177002,-121.32983398438,1.960000038147,1.52,"15 km S of Tres Pinos, CA",earthquake,6
tx2026dhifhp,2026-02-16 11:27:55.885000+00:00,31.62,-104.183,2.4469,1.5,"50 km NW of Toyah, Texas",earthquake,11
ak2026dhieni,2026-02-16 11:27:03.924000+00:00,60.511,-140.181,8.2,1.8,"110 km NNW of Yakutat, Alaska",earthquake,2
ok2026dgxt,2026-02-16 11:25:13.039000+00:00,35.62883333,-98.0255,7.07,1.28,"8 km ENE of Calumet, Oklahoma",earthquake,15
ak2026dhhynw,2026-02-16 11:20:05.887000+00:00,60.911,-146.52,9.3,2.2,"10 km ENE of Tatitlek, Alaska",earthquake,1
ci41398976,2026-02-16 11:05:35.010000+00:00,32.736333333333,-115.67983333333,9.96,1.31,"13 km WSW of El Centro, CA",earthquake,3
ci41398968,2026-02-16 11:01:04.750000+00:00,34.029333333333,-117.58166666667,6.6,0.37,"5 km ESE of Ontario, CA",earthquake,3
us6000s9hy,2026-02-16 10:50:11.452000+00:00,51.2826,-169.2668,10.0,3.8,"186 km S of Nikolski, Alaska",earthquake,36
tx2026dhgxwb,2026-02-16 10:49:10.733000+00:00,32.001,-103.813,6.8561,1.7,"34 km SE of Malaga, New Mexico",earthquake,11
av94041396,2026-02-16 10:44:06.180000+00:00,60.0595,-153.063,-0.62,-0.9,"65 km ENE of Pedro Bay, Alaska",earthquake,1
tx2026dhgdza,2026-02-16 10:26:03.138000+00:00,28.542,-98.318,8.4176,1.5,"16 km NW of Three Rivers, Texas",earthquake,23
ok2026dgvs,2026-02-16 10:23:53.280000+00:00,35.833,-98.402,5.06,1.22,"1 km SE of Watonga, Oklahoma",earthquake,15
ci41398960,2026-02-16 10:21:21.740000+00:00,33.184,-115.603,4.69,1.98,"10 km SW of Niland, CA",earthquake,3
us6000s9ha,2026-02-16 10:15:38.905000+00:00,60.4704,-139.8766,5.0,3.1,"103 km N of Yakutat, Alaska",earthquake,2
ak2026dhfqzr,2026-02-16 10:11:00.397000+00:00,61.046,-150.329,11.0,1.8,"23 km NE of Point Possession, Alaska",earthquake,1
ak2026dhfjqe,2026-02-16 10:02:34.748000+00:00,61.622,-146.38,16.5,1.9,"46 km SSE of Nelchina, Alaska",earthquake,1
av94041346,2026-02-16 09:54:01.500000+00:00,51.9595,178.40316666667,6.66,1.26,"Rat Islands, Aleutian Islands, Alaska",earthquake,14
hv74900372,2026-02-16 09:51:26.300000+00:00,19.421499252319,-155.26316833496,3.0099999904633,1.93,"3 km SW of Volcano, Hawaii",earthquake,4
uw62218817,2026-02-16 09:51:05.060000+00:00,48.914333333333,-121.96933333333,0.18,2.28,"3 km NNW of Glacier, Washington",earthquake,8
uu80129661,2026-02-16 09:42:20.600000+00:00,44.6895,-110.0475,9.99,1.27,"35 km S of Silver Gate, Montana",earthquake,12
nc75314547,2026-02-16 09:30:05.280000+00:00,38.84383392334,-122.80500030518,-0.74000000953674,0.97,"7 km WNW of Cobb, CA",earthquake,6
nn00910893,2026-02-16 09:29:59.348000+00:00,37.2536,-118.1494,3.8387,1.51,"15 km NE of Big Pine, California",earthquake,3
av94041326,2026-02-16 09:23:32.080000+00:00,58.159333333333,-155.33033333333,2.18,0.9,"83 km NW of Karluk, Alaska",earthquake,1
ak2026dhebwi,2026-02-16 09:23:15.269000+00:00,61.711,-146.53,13.5,1.7,"33 km SSE of Nelchina, Alaska",earthquake,1
us6000s9h5,2026-02-16 09:19:39.585000+00:00,-30.8118,-71.4338,43.809,4.8,"32 km SW of Ovalle, Chile",earthquake,29
ci41398952,2026-02-16 09:13:06.980000+00:00,33.666666666667,-116.73666666667,15.32,1.08,"8 km SSW of Idyllwild, CA",earthquake,3
ci41398944,2026-02-16 08:57:48.270000+00:00,33.802833333333,-116.1775,7.6,0.64,"10 km NNE of Indio, CA",earthquake,3
ak2026dhdfog,2026-02-16 08:57:23.459000+00:00,57.908,-154.543,63.3,1.6,"38 km N of Karluk, Alaska",earthquake,1
nc75314537,2026-02-16 08:48:35.970000+00:00,38.837333679199,-122.78433227539,1.9400000572205,0.86,"6 km WNW of Cobb, CA",earthquake,6
tx2026dhctxn,2026-02-16 08:44:49.405000+00:00,32.242,-101.892,6.3721,1.1,"15 km NW of Stanton, Texas",earthquake,7
av94041266,2026-02-16 08:39:57.900000+00:00,55.465,-161.91,28.79,0.44,"51 km NNE of King Cove, Alaska",earthquake,0
tx2026dhcpoy,2026-02-16 08:38:49.481000+00:00,32.238,-101.907,5.8838,0.6,"16 km NW of Stanton, Texas",earthquake,7
tx2026dhcoqo,2026-02-16 08:37:50.120000+00:00,32.246,-101.894,5.7373,1.0,"16 km NW of Stanton, Texas",earthquake,7
ci41398936,2026-02-16 08:33:58.250000+00:00,35.081166666667,-118.95666666667,13.33,2.12,"16 km N of Grapevine, CA",earthquake,3
ok2026dgsc,2026-02-16 08:33:57.189000+00:00,35.61966667,-98.03116667,5.38,1.23,"8 km ENE of Calumet, Oklahoma",earthquake,15
ci41398928,2026-02-16 08:33:32.250000+00:00,34.056333333333,-117.182,8.79,0.8,"0 km NNE of Redlands, CA",earthquake,3
ok2026dgry,2026-02-16 08:29:15.109000+00:00,35.63,-98.038,4.22,1.08,"7 km ENE of Calumet, Oklahoma",earthquake,15
nc75314527,2026-02-16 08:29:11.640000+00:00,38.833168029785,-122.81950378418,2.2999999523163,0.73,"8 km NW of The Geysers, CA",earthquake,6
nc75314522,2026-02-16 08:27:23.800000+00:00,38.794334411621,-122.81050109863,3.0199999809265,1.06,"5 km WNW of The Geysers, CA",earthquake,6
tx2026dhcdpz,2026-02-16 08:24:57.477000+00:00,32.112,-101.517,7.9834,1.2,"14 km W of Forsan, Texas",earthquake,7
ak2026dhbqkl,2026-02-16 08:09:37.751000+00:00,63.264,-145.003,9.7,2.7,"36 km ENE of Paxson, Alaska",earthquake,5
us6000s9h1,2026-02-16 08:04:26.781000+00:00,-40.7325,174.574,78.905,4.6,"40 km WNW of Raumati Beach, New Zealand",earthquake,-1
uw62218807,2026-02-16 07:50:57.670000+00:00,46.196,-122.166,6.93,-0.19,"38 km NE of Amboy, Washington",earthquake,8
tx2026dhasks,2026-02-16 07:41:46.753000+00:00,31.63,-104.361,6.0999,1.6,"60 km S of Whites City, New Mexico",earthquake,11
nc75314512,2026-02-16 07:41:42.190000+00:00,38.812000274658,-122.80083465576,0.059999998658895,1.09,"5 km NW of The Geysers, CA",earthquake,6
us6000s9h0,2026-02-16 07:36:35.453000+00:00,-6.1053,147.1667,63.42,4.6,"70 km NNE of Lae, Papua New Guinea",earthquake,-1
tx2026dhaili,2026-02-16 07:30:43.965000+00:00,31.629,-104.365,6.0999,3.1,"60 km S of Whites City, New Mexico",earthquake,11
nc75314507,2026-02-16 07:29:37+00:00,38.830833435059,-122.82499694824,3.25,0.75,"8 km NW of The Geysers, CA",earthquake,6
us6000s9gu,2026-02-16 07:19:13.528000+00:00,-46.5886,165.4984,10.0,4.4,"195 km W of Riverton, New Zealand",earthquake,-1
ak2026dgzwqs,2026-02-16 07:16:28.368000+00:00,51.334,-178.176,23.9,2.6,"122 km WSW of Adak, Alaska",earthquake,14
us6000s9gt,2026-02-16 07:14:32.081000+00:00,41.0208,78.4374,10.0,4.6,"138 km NNW of Tumxuk, China",earthquake,-1
tx2026dgzmvn,2026-02-16 07:05:21.540000+00:00,31.629,-104.364,6.0999,3.5,"60 km S of Whites City, New Mexico",earthquake,11
ok2026dgpd,2026-02-16 07:04:25.660000+00:00,35.62516667,-98.03016667,6.44,1.86,"8 km ENE of Calumet, Oklahoma",earthquake,15
tx2026dgzhtw,2026-02-16 06:59:15.239000+00:00,31.627,-104.36,6.0999,2.1,"60 km S of Whites City, New Mexico",earthquake,11
nc75314502,2026-02-16 06:55:27.680000+00:00,36.541500091553,-121.14700317383,0.9200000166893,2.12,"1 km NNW of Pinnacles, CA",earthquake,6
ak2026dgymbs,2026-02-16 06:34:05.814000+00:00,60.972,-146.891,15.9,1.8,"16 km NW of Tatitlek, Alaska",earthquake,1
nc75314492,2026-02-16 06:34:04.360000+00:00,38.794166564941,-122.75816345215,0.12999999523163,0.97,"2 km N of The Geysers, CA",earthquake,6
nc75314487,2026-02-16 06:31:24.910000+00:00,38.792667388916,-122.75283050537,-0.46000000834465,1.24,"2 km N of The Geysers, CA",earthquake,6
