time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-18T22:54:02.972Z,32.097,-101.907,4.1914,1.2,ml,22,40,0.1,0.7,tx,tx2026dlwkhu,2026-02-18T23:00:08.966Z,"11 km WSW of Stanton, Texas",earthquake,0.0,1.3350321054459,0.1,12.0,automatic,tx,tx
2026-02-18T22:50:50.690Z,38.817501068115,-122.81816864014,1.3200000524521,0.75,md,12,67,0.01218,0.03,nc,nc75315662,2026-02-18T22:52:26.386Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.589999974,0.21,12.0,automatic,nc,nc
2026-02-18T22:42:21.160Z,38.82149887085,-122.76333618164,2.4500000476837,0.97,md,11,202,0.01033,0.02,nc,nc75315657,2026-02-18T22:52:06.131Z,"3 km W of Cobb, CA",earthquake,0.53,0.709999979,0.26,10.0,automatic,nc,nc
2026-02-18T22:40:27.749Z,37.3776,141.9316,35.308,4.6,mb,46,129,3.099,0.53,us,us6000sa20,2026-02-18T22:57:00.040Z,"81 km E of Tomioka, Japan",earthquake,7.57,7.16,0.081,45.0,reviewed,us,us
2026-02-18T22:35:23.170Z,33.881166666667,-116.17116666667,3.67,1.2,ml,23,61,0.04421,0.17,ci,ci41187719,2026-02-20T01:24:19.320Z,"18 km NNE of Indio, CA",earthquake,0.26,0.66,0.11423700879338,16.0,reviewed,ci,ci
2026-02-18T22:31:09.537Z,31.688,-104.298,7.4841,1.8,ml,22,67,0.0,0.2,tx,tx2026dlvqol,2026-02-19T15:56:38.370Z,"54 km S of Whites City, New Mexico",earthquake,0.74850223447161,0.6497444358783,0.0,7.0,reviewed,tx,tx
2026-02-18T22:15:16.103Z,38.688,-117.0819,0.0,1.5,ml,8,207,0.165,0.1808,nn,nn00910947,2026-02-18T23:13:46.041Z,"57 km S of Kingston, Nevada",explosion,,0.0,0.3,8.0,reviewed,nn,nn
2026-02-18T22:13:16.400Z,38.45333480835,-122.83283233643,6.7699999809265,1.43,md,6,224,0.3468,0.13,nc,nc75315647,2026-02-18T22:14:50.012Z,"4 km ENE of Graton, CA",earthquake,8.11,11.7399998,,1.0,automatic,nc,nc
2026-02-18T22:09:46.100Z,36.12316667,-97.57166667,6.65,1.22,ml,52,78,0.09088216582,0.35,ok,ok2026dlka,2026-02-19T15:32:33.993Z,"5 km SE of Marshall, Oklahoma",earthquake,,0.8,0.25,23.0,reviewed,ok,ok
2026-02-18T22:02:20.980Z,38.821666717529,-122.76266479492,1.710000038147,1.63,md,30,57,0.01046,0.03,nc,nc75315642,2026-02-18T22:03:56.087Z,"3 km W of Cobb, CA",earthquake,0.21,0.300000012,0.12,31.0,automatic,nc,nc
2026-02-18T21:56:54.657Z,31.654,-104.475,6.1345,0.9,ml,6,216,0.0,0.3,tx,tx2026dlumel,2026-02-18T23:00:16.965Z,"58 km S of Whites City, New Mexico",earthquake,0.0,6.2862138748169,0.2,5.0,automatic,tx,tx
2026-02-18T21:51:14.630Z,33.243666666667,-116.8035,12.63,0.99,ml,13,78,0.03827,0.12,ci,ci10224262,2026-02-19T21:56:32.538Z,"4 km W of Lake Henshaw, CA",earthquake,0.24,0.56,0.16210345439142,8.0,reviewed,ci,ci
2026-02-18T21:50:35.370Z,33.243166666667,-116.80816666667,11.96,1.85,ml,61,17,0.04202,0.16,ci,ci41187711,2026-02-19T21:52:11.030Z,"4 km W of Lake Henshaw, CA",earthquake,0.14,0.4,0.1607407184763,35.0,reviewed,ci,ci
2026-02-18T21:46:59.690Z,38.817832946777,-122.96900177002,2.079999923706,1.6,md,12,92,0.03236,0.02,nc,nc75315637,2026-02-18T21:48:35.753Z,"4 km ENE of Cloverdale, CA",earthquake,0.68,1.25999999,0.14,12.0,automatic,nc,nc
2026-02-18T21:46:50.070Z,38.803833007812,-122.80766296387,0.93999999761581,1.07,md,9,97,0.0105,0.02,nc,nc75315632,2026-02-18T21:48:25.943Z,"5 km WNW of The Geysers, CA",earthquake,0.42,0.600000024,0.23,10.0,automatic,nc,nc
2026-02-18T21:10:47.730Z,36.0395,-115.266,15.891,1.69,ml,9,145,0.459,0.4215,nn,nn00910944,2026-02-18T21:13:57.581Z,"2 km NW of Enterprise, Nevada",earthquake,,1.1282,0.57,7.0,automatic,nn,nn
2026-02-18T21:08:04.720Z,46.200164794922,-122.1558303833,7.3600001335144,0.769999981,md,14,121,,0.0700000003,uw,uw62227721,2026-02-18T21:10:17.220Z,"39 km NE of Amboy, Washington",earthquake,0.69,1.0,,1.0,automatic,uw,uw
2026-02-18T21:02:10.580Z,38.822334289551,-122.85383605957,2.5599999427795,0.73,md,10,164,0.005718,0.01,nc,nc75315622,2026-02-18T21:03:45.520Z,"10 km WNW of The Geysers, CA",earthquake,0.65,0.569999993,0.4,12.0,automatic,nc,nc
2026-02-18T20:58:25.510Z,33.465166666667,-117.05866666667,11.03,0.8,ml,21,56,0.07916,0.18,ci,ci41187695,2026-02-18T21:51:45.237Z,"9 km ESE of Temecula, CA",earthquake,0.27,0.62,0.12628811104295,9.0,reviewed,ci,ci
2026-02-18T20:48:23.390Z,33.245,-116.802,12.61,1.14,ml,37,42,0.03734,0.14,ci,ci41187687,2026-02-20T02:08:07.759Z,"4 km W of Lake Henshaw, CA",earthquake,0.16,0.41,0.16261243049996,24.0,reviewed,ci,ci
2026-02-18T20:30:15.779Z,36.21166667,-95.92066667,0.0,1.59,ml,59,213,0.3185374921,0.32,ok,ok2026dlgt,2026-02-19T15:26:14.238Z,"5 km SE of Turley, Oklahoma",quarry blast,,0.6,0.19,32.0,reviewed,ok,ok
2026-02-18T20:20:53.039Z,30.903,-103.643,3.4976,1.6,ml,13,93,0.1,0.8,tx,tx2026dlridr,2026-02-18T20:24:25.462Z,"13 km SE of Balmorhea, Texas",earthquake,0.0,1.922266125679,0.2,7.0,automatic,tx,tx
2026-02-18T20:18:51.223Z,60.665,-150.296,47.9,1.4,ml,29,62,0.2,0.7,ak,aka2026dlrgoj,2026-02-18T20:20:35.584Z,"29 km ENE of Sterling, Alaska",earthquake,3.8,4.6276,0.3,6.0,automatic,ak,ak
2026-02-18T20:14:36.370Z,60.018833333333,-153.0995,0.33,-1.15,ml,4,122,0.04076,0.07,av,av94044981,2026-02-20T02:26:27.980Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.25,1.5,0.29348205680761,4.0,reviewed,av,av
2026-02-18T19:53:22.833Z,2.9484,-31.4602,10.0,5.2,mb,120,47,9.78,0.46,us,us6000sa0y,2026-02-18T20:44:20.040Z,central Mid-Atlantic Ridge,earthquake,9.57,1.785,0.045,164.0,reviewed,us,us
2026-02-18T19:38:56.410Z,38.106333333333,-112.26083333333,8.45,1.34,md,8,127,0.08853,0.16,uu,uu80130336,2026-02-18T19:59:52.560Z,"7 km S of Circleville, Utah",earthquake,0.86,2.15,0.3581496547281,6.0,reviewed,uu,uu
2026-02-18T19:32:13.755Z,-23.2936,-67.8274,152.495,4.7,mb,53,56,0.469,1.29,us,us6000sa0v,2026-02-18T20:18:42.040Z,"57 km SE of San Pedro de Atacama, Chile",earthquake,8.43,7.211,0.148,14.0,reviewed,us,us
2026-02-18T19:16:26.580Z,47.1745,-121.83116666667,-1.06,1.17,ml,18,125,0.1084,0.25,uw,uw62227706,2026-02-19T18:51:22.780Z,"12 km ESE of Enumclaw, Washington",explosion,0.65,31.61,0.15918194815182,7.0,reviewed,uw,uw
2026-02-18T19:06:10.480Z,38.820499420166,-122.79116821289,1.6900000572205,0.4,md,8,72,0.01092,0.01,nc,nc75315612,2026-02-18T19:07:45.773Z,"6 km NNW of The Geysers, CA",earthquake,0.44,1.17999995,0.23,9.0,automatic,nc,nc
2026-02-18T18:42:04.840Z,44.6635,-110.678,5.24,0.45,md,15,86,0.0493,0.19,uu,uu80130326,2026-02-18T19:18:44.840Z,"33 km E of West Yellowstone, Montana",earthquake,0.38,1.0,0.42018003118798,7.0,reviewed,uu,uu
2026-02-18T18:34:48.636Z,64.929,-157.202,128.0,3.0,ml,36,103,2.0,0.9,ak,aka2026dlnuwk,2026-02-18T19:48:28.040Z,"24 km ENE of Koyukuk, Alaska",earthquake,6.1,8.6532,0.2,20.0,automatic,ak,ak
2026-02-18T18:20:33.424Z,31.658,-104.359,6.9202,1.7,ml,27,69,0.1,0.2,tx,tx2026dlnihq,2026-02-20T18:09:21.373Z,"57 km S of Whites City, New Mexico",earthquake,0.99292952401143,1.0324083037792,0.1,21.0,reviewed,tx,tx
2026-02-18T18:15:48.245Z,31.529,-104.31,0.0,1.3,ml,7,249,0.2,1.1,tx,tx2026dlneoz,2026-02-18T18:17:38.818Z,"54 km WNW of Toyah, Texas",earthquake,0.0,,0.7,7.0,automatic,tx,tx
2026-02-18T18:03:36.873Z,61.623,-151.122,67.8,1.6,ml,31,80,0.4,0.5,ak,aka2026dlmtzf,2026-02-18T18:05:14.197Z,"33 km WNW of Susitna, Alaska",earthquake,3.6,3.646,0.2,4.0,automatic,ak,ak
2026-02-18T17:54:40.348Z,55.445,-158.805,34.7,2.3,ml,19,243,0.7,0.4,ak,aka2026dlmmda,2026-02-18T17:57:04.142Z,"56 km SSE of Perryville, Alaska",earthquake,11.6,12.2163,0.2,7.0,automatic,ak,ak
2026-02-18T17:47:10.009Z,60.443,-152.472,99.8,1.2,ml,28,48,0.1,0.3,ak,aka2026dlmfwd,2026-02-18T17:49:19.210Z,"62 km NW of Ninilchik, Alaska",earthquake,5.8,3.53,0.4,9.0,automatic,ak,ak
2026-02-18T17:45:15.921Z,31.619,-104.224,5.7025,1.9,ml,27,68,0.1,0.1,tx,tx2026dlmefm,2026-02-18T22:45:25.268Z,"53 km NW of Toyah, Texas",earthquake,0.44142703101134,0.66343061223841,0.1,17.0,reviewed,tx,tx
2026-02-18T17:43:53.428Z,31.638,-104.506,3.406,1.1,ml,9,140,0.0,0.3,tx,tx2026dlmcya,2026-02-18T18:00:51.712Z,"60 km SSW of Whites City, New Mexico",earthquake,0.0,2.2401602268219,0.2,6.0,automatic,tx,tx
2026-02-18T17:38:53.810Z,38.788665771484,-122.76782989502,0.93000000715256,1.33,md,20,112,0.01633,0.03,nc,nc75315602,2026-02-18T17:41:54.978Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.439999998,0.18,18.0,automatic,nc,nc
2026-02-18T17:37:31.850Z,46.985666666667,-122.19966666667,-0.54,0.88,ml,14,139,0.01329,0.17,uw,uw62219122,2026-02-18T21:37:02.090Z,"1 km E of Kapowsin, Washington",explosion,0.71,31.61,0.046792484914326,7.0,reviewed,uw,uw
2026-02-18T17:34:03.200Z,44.771166666667,-111.11683333333,9.32,1.19,ml,18,50,0.02606,0.17,uu,uu80130321,2026-02-18T18:14:04.730Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.36,0.67,0.27512976713193,4.0,reviewed,uu,uu
2026-02-18T17:28:04.190Z,38.83466720581,-122.82133483887,2.3499999046326,0.45,md,6,181,0.01428,0.01,nc,nc75315592,2026-02-18T17:29:38.803Z,"9 km NW of The Geysers, CA",earthquake,1.15,2.17000008,0.34,8.0,automatic,nc,nc
2026-02-18T17:19:12.560Z,38.777168273926,-122.70899963379,2.0699999332428,1.03,md,8,204,0.01176,0.01,nc,nc75315582,2026-02-18T17:20:49.970Z,"2 km W of Anderson Springs, CA",earthquake,0.75,0.870000005,0.09,7.0,automatic,nc,nc
2026-02-18T17:04:50.799Z,36.25783333,-95.22916667,0.0,1.57,ml,78,125,0.1862634488,0.36,ok,ok2026dkzy,2026-02-19T15:20:24.436Z,"2 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.3,0.2,24.0,reviewed,ok,ok
2026-02-18T16:49:07.340Z,34.3325,-117.55983333333,11.86,1.41,ml,34,67,0.1173,0.17,ci,ci41187599,2026-02-18T18:20:58.090Z,"7 km ESE of Wrightwood, CA",earthquake,0.24,0.51,0.29566527272223,32.0,reviewed,ci,ci
2026-02-18T16:45:54.864Z,32.98,-101.179,2.2419,2.1,ml,8,139,0.2,0.4,tx,tx2026dlkfbq,2026-02-18T16:48:10.739Z,"29 km SE of Post, Texas",earthquake,0.0,3.3806092739105,0.2,6.0,automatic,tx,tx
2026-02-18T16:44:57.230Z,37.160167694092,-121.52833557129,9.1000003814697,1.12,md,9,66,0.0545,0.03,nc,nc75315577,2026-02-18T16:46:35.644Z,"11 km NE of San Martin, CA",earthquake,0.4,1.33000004,0.25,9.0,automatic,nc,nc
2026-02-18T16:28:58.120Z,60.079166666667,-153.0225,0.84,-1.04,ml,4,286,0.03007,0.18,av,av94044786,2026-02-20T02:19:27.550Z,"68 km ENE of Pedro Bay, Alaska",earthquake,2.05,0.81,0.21789313850207,4.0,reviewed,av,av
2026-02-18T16:27:55.110Z,58.6705,-154.35083333333,7.4,-0.25,ml,5,271,0.07407,0.16,av,av94044781,2026-02-20T02:12:57.140Z,"89 km SSE of Kokhanok, Alaska",earthquake,1.23,1.34,0.18762685608175,6.0,reviewed,av,av
2026-02-18T16:24:53.340Z,36.318,-98.859,0.0,1.45,ml,16,173,0.1304743965,0.45,ok,ok2026dkyq,2026-02-19T15:07:31.318Z,"12 km NNE of Chester, Oklahoma",quarry blast,,1.4,0.16,8.0,reviewed,ok,ok
2026-02-18T16:17:12.920Z,19.186000823975,-155.37449645996,30.610000610352,1.9,md,33,194,0.05565,0.109999999,hv,hv74902641,2026-02-18T16:22:53.970Z,"11 km E of Pāhala, Hawaii",earthquake,0.77,0.620000005,0.19036910779755,14.0,automatic,hv,hv
2026-02-18T16:09:03.149Z,32.399,-102.131,8.6684,0.9,ml,13,96,0.0,0.5,tx,tx2026dlizha,2026-02-19T00:15:07.881Z,"38 km ENE of McKinney Acres, Texas",earthquake,0.0,3.4526410102844,0.4,11.0,automatic,tx,tx
2026-02-18T16:09:01.070Z,61.259833333333,-152.176,33.51,0.02,ml,10,100,0.01141,0.32,av,av94044761,2026-02-20T02:00:26.340Z,"59 km WNW of Tyonek, Alaska",earthquake,1.24,1.17,0.26748847270542,10.0,reviewed,av,av
2026-02-18T16:07:07.804Z,60.578,-151.259,59.1,1.4,ml,36,46,0.2,0.7,ak,aka2026dlixrc,2026-02-18T16:08:50.636Z,"2 km N of Kenai, Alaska",earthquake,2.8,4.3054,0.5,4.0,automatic,ak,ak
2026-02-18T16:06:16.910Z,53.851,-166.47416666667,3.85,0.41,ml,7,298,0.01889,0.09,av,av94044751,2026-02-20T02:07:26.790Z,"4 km ESE of Unalaska, Alaska",earthquake,0.63,0.36,0.17807340876696,7.0,reviewed,av,av
2026-02-18T16:01:35.381Z,62.753,-150.346,85.0,1.9,ml,33,60,0.3,0.6,ak,aka2026dliswr,2026-02-18T16:06:14.623Z,"35 km NE of Petersville, Alaska",earthquake,3.0,3.5452,0.2,19.0,automatic,ak,ak
2026-02-18T16:00:33.260Z,36.0325,-117.70983333333,2.4,0.91,ml,14,69,0.04551,0.08,ci,ci41187583,2026-02-18T18:20:44.078Z,"21 km ENE of Little Lake, CA",earthquake,0.12,0.17,0.20772942915103,12.0,reviewed,ci,ci
2026-02-18T15:57:53.441Z,60.6012,-139.6879,5.0,2.8,ml,27,75,0.58,1.2,us,us6000sa07,2026-02-19T04:51:56.040Z,"117 km N of Yakutat, Alaska",earthquake,2.6,1.983,0.044,68.0,reviewed,us,us
2026-02-18T15:42:08.350Z,46.833166666667,-121.7815,-1.08,0.7,ml,16,64,0.02539,0.1,uw,uw62219102,2026-02-18T21:48:05.720Z,"20 km ENE of Ashford, Washington",earthquake,0.26,11.76,0.11655712303345,6.0,reviewed,uw,uw
2026-02-18T15:35:49.870Z,38.826168060303,-122.85066986084,1.960000038147,0.78,md,9,95,0.005037,0.01,nc,nc75315572,2026-02-18T15:37:25.024Z,"10 km WNW of The Geysers, CA",earthquake,0.36,0.910000026,0.16,9.0,automatic,nc,nc
2026-02-18T15:31:21.270Z,38.802165985107,-122.79316711426,2.8599998950958,2.25,md,40,68,0.006029,0.04,nc,nc75315567,2026-02-18T15:34:47.580Z,"4 km NW of The Geysers, CA",earthquake,0.18,0.289999992,0.11,45.0,automatic,nc,nc
2026-02-18T15:22:39.210Z,35.9435,-117.02816666667,2.82,1.51,ml,18,65,0.1308,0.15,ci,ci41187559,2026-02-18T19:09:17.739Z,"37 km ENE of Trona, CA",earthquake,0.27,0.97,0.18225182435473,12.0,reviewed,ci,ci
2026-02-18T15:21:33.335Z,63.326,-145.283,5.0,1.2,ml,16,59,0.2,0.6,ak,aka2026dlhkjn,2026-02-18T15:22:47.393Z,"31 km NNE of Paxson, Alaska",earthquake,3.8,3.4572,0.2,4.0,automatic,ak,ak
2026-02-18T15:16:46.399Z,60.477,-142.97,9.3,1.8,ml,35,84,0.1,0.8,ak,aka2026dlhgfy,2026-02-18T15:18:21.365Z,"106 km S of McCarthy, Alaska",earthquake,2.9,1.9641,0.2,7.0,automatic,ak,ak
2026-02-18T15:15:26.580Z,34.154166666667,-116.45433333333,9.65,1.32,ml,23,68,0.05853,0.17,ci,ci41187551,2026-02-18T16:02:14.900Z,"5 km NNW of Yucca Valley, CA",earthquake,0.24,0.54,0.15727766832711,15.0,reviewed,ci,ci
2026-02-18T15:13:50.207Z,59.171,-153.492,100.0,2.4,ml,85,57,0.2,0.6,ak,aka2026dlhdss,2026-02-18T15:18:35.369Z,"71 km SE of Pope-Vannoy Landing, Alaska",earthquake,3.9,1.9435,0.4,58.0,automatic,ak,ak
2026-02-18T15:12:22.130Z,51.770166666667,-178.828,12.62,0.73,ml,5,189,0.01925,0.17,av,av94044676,2026-02-18T19:40:27.190Z,"151 km W of Adak, Alaska",earthquake,1.56,1.06,0.18507923886555,5.0,reviewed,av,av
2026-02-18T15:10:57.310Z,36.923168182373,-121.57783508301,5.1100001335144,1.28,md,7,142,0.03225,0.03,nc,nc75315562,2026-02-18T15:12:35.120Z,"7 km ENE of Aromas, CA",earthquake,0.47,0.720000029,0.17,7.0,automatic,nc,nc
2026-02-18T15:05:11.050Z,36.680000305176,-121.34049987793,3.960000038147,2.19,md,35,47,0.07206,0.17,nc,nc75315557,2026-02-18T15:08:26.170Z,"12 km S of Tres Pinos, CA",earthquake,0.31,1.70000005,0.13,35.0,automatic,nc,nc
2026-02-18T14:55:34.700Z,38.830665588379,-122.81666564941,2.0,1.31,md,14,65,0.0089,0.01,nc,nc75315552,2026-02-18T14:57:09.927Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.589999974,0.12,15.0,automatic,nc,nc
2026-02-18T14:53:25.064Z,31.585,-104.38,0.0789,1.2,ml,19,113,0.1,1.0,tx,tx2026dlgmdl,2026-02-18T15:02:44.529Z,"63 km WNW of Toyah, Texas",earthquake,0.0,1.4540656805038,0.2,14.0,automatic,tx,tx
2026-02-18T14:49:22.510Z,33.193833333333,-115.98033333333,7.42,1.4,ml,36,49,0.0204,0.2,ci,ci41187535,2026-02-18T14:52:48.082Z,"12 km S of Salton City, CA",earthquake,0.2,0.39,0.15647420732983,32.0,automatic,ci,ci
2026-02-18T14:44:10.965Z,60.049,-152.822,115.4,1.2,ml,32,106,0.2,0.4,ak,aka2026dlgeen,2026-02-18T14:46:14.210Z,"61 km W of Happy Valley, Alaska",earthquake,6.1,2.916,0.5,6.0,automatic,ak,ak
2026-02-18T14:39:55.100Z,46.800333333333,-121.90616666667,10.57,0.73,ml,34,57,0.00838,0.12,uw,uw62219097,2026-02-19T18:45:01.180Z,"10 km ENE of Ashford, Washington",earthquake,0.2,0.31,0.18821436731367,17.0,reviewed,uw,uw
2026-02-18T14:37:42.765Z,31.531,-104.023,7.3816,1.9,ml,32,58,0.0,0.1,tx,tx2026dlfyph,2026-02-18T18:59:53.128Z,"32 km NW of Toyah, Texas",earthquake,0.58965828608543,0.42898678328344,0.1,23.0,reviewed,tx,tx
2026-02-18T14:34:34.435Z,31.533,-104.023,7.1637,1.6,ml,32,58,0.0,0.2,tx,tx2026dlfvxf,2026-02-18T19:14:42.034Z,"32 km NW of Toyah, Texas",earthquake,0.65905663489644,0.45728589821744,0.1,18.0,reviewed,tx,tx
2026-02-18T14:27:37.730Z,46.208333333333,-122.12733333333,7.27,-0.21,md,12,159,0.03628,0.12,uw,uw62219092,2026-02-18T21:21:23.210Z,"40 km SSE of Morton, Washington",earthquake,0.5,0.73,0.16601128605542,7.0,reviewed,uw,uw
2026-02-18T14:26:55.358Z,31.502,-104.337,0.0,1.4,ml,17,212,0.2,0.7,tx,tx2026dlfpjd,2026-02-18T15:01:08.371Z,"55 km WNW of Toyah, Texas",earthquake,0.0,,0.4,13.0,automatic,tx,tx
2026-02-18T14:16:15.910Z,51.186,174.0776,10.0,4.2,mb,63,202,1.546,0.93,us,us6000s9yx,2026-02-20T10:19:41.040Z,"194 km SSE of Attu Station, Alaska",earthquake,8.03,1.953,0.074,51.0,reviewed,us,us
2026-02-18T14:12:28.750Z,34.364,-96.9925,0.0,1.4,ml,54,82,0.1142775748,0.42,ok,ok2026dkug,2026-02-19T15:01:08.967Z,"7 km SE of Dougherty, Oklahoma",quarry blast,,0.6,0.26,22.0,reviewed,ok,ok
2026-02-18T13:59:08.320Z,61.339833333333,-152.105,-0.49,-0.62,ml,8,154,0.06281,0.09,av,av94044596,2026-02-20T01:18:54.400Z,"59 km WNW of Beluga, Alaska",earthquake,0.35,4.24,0.086354423321969,8.0,reviewed,av,av
2026-02-18T13:43:27.010Z,17.976833333333,-66.949166666667,11.75,2.12,md,7,164,0.06656,0.09,pr,pr71508203,2026-02-18T14:14:34.840Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.55,0.43,0.084430308350681,5.0,reviewed,pr,pr
2026-02-18T13:35:55.940Z,59.875,-150.94,54.3,1.5,ml,30,71,0.1,0.6,ak,aka2026dldxjc,2026-02-18T13:38:12.029Z,"2 km NNE of Fox River, Alaska",earthquake,3.8,3.3812,0.7,7.0,automatic,ak,ak
2026-02-18T13:32:49.310Z,58.249,-154.93466666667,3.62,0.33,ml,12,152,0.06957,0.19,av,av94044576,2026-02-20T01:14:25.060Z,"80 km NNW of Karluk, Alaska",earthquake,0.42,0.79,0.380912805043,12.0,reviewed,av,av
2026-02-18T13:31:36.320Z,44.768666666667,-111.11966666667,10.12,0.76,ml,17,54,0.02906,0.15,uu,uu80130266,2026-02-18T14:15:35.450Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.41,0.77,0.2944847285428,4.0,reviewed,uu,uu
2026-02-18T13:11:52.190Z,46.343833333333,-122.426,18.32,0.57,ml,20,168,0.06964,0.12,uw,uw62219087,2026-02-19T18:39:19.680Z,"21 km SSE of Mossyrock, Washington",earthquake,0.46,0.49,0.23818349095375,6.0,reviewed,uw,uw
2026-02-18T13:11:09.381Z,-21.2224,-69.5065,100.228,4.0,mb,21,52,0.179,0.59,us,us6000s9yr,2026-02-18T15:08:01.040Z,"99 km S of La Tirana, Chile",earthquake,4.78,3.841,0.184,8.0,reviewed,us,us
2026-02-18T13:08:34.830Z,31.529,-104.027,7.0868,2.4,ml,31,59,0.0,0.1,tx,tx2026dlczce,2026-02-18T18:35:06.961Z,"32 km NW of Toyah, Texas",earthquake,0.56554072911908,0.35081573761059,0.1,25.0,reviewed,tx,tx
2026-02-18T12:55:33.490Z,33.244,-116.8085,10.99,1.82,ml,77,14,0.04245,0.19,ci,ci41187527,2026-02-18T16:58:26.908Z,"4 km W of Lake Henshaw, CA",earthquake,0.13,0.3,0.15465810676934,59.0,reviewed,ci,ci
2026-02-18T12:50:53.350Z,33.243,-116.80666666667,11.24,1.48,ml,58,24,0.04075,0.17,ci,ci41187519,2026-02-18T18:19:47.210Z,"4 km W of Lake Henshaw, CA",earthquake,0.13,0.47,0.1515593638805,38.0,reviewed,ci,ci
2026-02-18T12:47:39.671Z,59.693,-152.353,74.2,1.6,ml,40,86,0.4,0.5,ak,aka2026dlchto,2026-02-18T12:49:28.754Z,"30 km WSW of Anchor Point, Alaska",earthquake,3.7,2.8211,0.2,4.0,automatic,ak,ak
2026-02-18T12:46:33.610Z,38.81916809082,-122.80216979981,2.5999999046326,1.09,md,11,59,0.007479,0.02,nc,nc75315537,2026-02-18T12:48:09.734Z,"6 km NW of The Geysers, CA",earthquake,0.44,0.670000017,0.23,13.0,automatic,nc,nc
2026-02-18T12:24:40.930Z,19.329166412354,-155.19683837891,2.0199999809265,1.88,ml,52,86,0.04775,0.219999999,hv,hv74901852,2026-02-18T12:32:01.590Z,"13 km SSE of Volcano, Hawaii",earthquake,0.31,0.540000021,1.23,3.0,automatic,hv,hv
2026-02-18T12:15:54.220Z,38.834999084473,-122.81616973877,1.5299999713898,0.93,md,13,61,0.01253,0.01,nc,nc75315532,2026-02-18T12:17:29.593Z,"8 km W of Cobb, CA",earthquake,0.28,0.850000024,0.3,15.0,automatic,nc,nc
2026-02-18T12:13:18.732Z,63.117,-147.704,0.5,1.3,ml,18,47,0.2,0.7,ak,aka2026dlbeeb,2026-02-18T12:15:10.572Z,"69 km ESE of Cantwell, Alaska",earthquake,2.9,2.5231,0.2,4.0,automatic,ak,ak
2026-02-18T12:12:20.380Z,46.605833333333,-119.8565,6.62,0.93,ml,8,90,0.04737,0.05,uw,uw62219077,2026-02-19T18:35:12.660Z,"9 km SSE of Desert Aire, Washington",earthquake,0.22,0.25,0.23980412525573,9.0,reviewed,uw,uw
2026-02-18T12:12:00.659Z,52.6622,160.2167,49.086,4.5,mb,33,144,1.017,0.64,us,us6000s9yj,2026-02-18T12:38:14.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.07,7.61,0.102,28.0,reviewed,us,us
2026-02-18T12:02:30.950Z,30.88,-103.474,1.7071,1.6,ml,12,123,0.1,0.5,tx,tx2026dlautt,2026-02-18T19:07:32.443Z,"28 km ESE of Balmorhea, Texas",earthquake,0.0,2.1370396614075,0.2,9.0,automatic,tx,tx
2026-02-18T11:55:13.980Z,53.390166666667,-168.17216666667,0.47,-0.32,ml,6,196,0.02086,0.17,av,av94044526,2026-02-20T00:36:52.330Z,"68 km NE of Nikolski, Alaska",earthquake,0.45,0.37,0.18901851149864,6.0,reviewed,av,av
2026-02-18T11:37:21.990Z,52.815333333333,-169.96766666667,8.82,1.11,ml,4,273,0.0325,0.13,av,av94044506,2026-02-20T00:29:22.730Z,"75 km W of Nikolski, Alaska",earthquake,1.65,0.95,0.28585363890646,4.0,reviewed,av,av
2026-02-18T11:33:47.310Z,44.769666666667,-111.117,9.01,0.56,ml,14,69,0.02754,0.12,uu,uu80130246,2026-02-18T14:41:03.060Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.4,0.92,0.29349705265265,4.0,reviewed,uu,uu
2026-02-18T11:31:05.782Z,60.184,-140.939,10.8,1.4,ml,18,140,0.2,1.1,ak,aka2026dkztud,2026-02-18T11:32:38.543Z,"98 km NW of Yakutat, Alaska",earthquake,5.7,2.5479,0.2,4.0,automatic,ak,ak
2026-02-18T11:25:31.280Z,61.156166666667,-152.40166666667,5.05,-0.78,ml,5,286,0.04962,0.05,av,av93055784,2026-02-20T00:32:22.970Z,"68 km W of Tyonek, Alaska",earthquake,0.5,0.6,0.19284590610571,6.0,reviewed,av,av
2026-02-18T11:23:10.173Z,56.544,-156.557,22.9,2.6,ml,49,188,0.9,0.6,ak,aka2026dkzmyu,2026-02-18T11:31:46.040Z,"117 km ENE of Chignik, Alaska",earthquake,5.7,3.6643,0.2,6.0,automatic,ak,ak
2026-02-18T11:22:26.477Z,61.139,-152.383,0.5,1.6,ml,31,59,0.1,0.5,ak,aka2026dkzmii,2026-02-20T00:27:21.550Z,"67 km W of Tyonek, Alaska",earthquake,2.9,2.0425,0.1,5.0,automatic,ak,ak
